co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
634.785714285714,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Econoline 2WD,N,0,0,Automatic 4-spd,15,23,Vans,1995
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,N,77,0,Manual 5-spd,27,39.7436,Subcompact Cars,1985
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Econoline 2WD,N,0,0,Automatic 4-spd,14.4444,23.0769,Vans,1995
683.615384615385,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Econoline 2WD,Y,0,0,Automatic 4-spd,14,22,Vans,1995
740.583333333333,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E250 Econoline 2WD,N,0,0,Automatic 3-spd,14,17.9487,Vans,1995
683.615384615385,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E250 Econoline 2WD,N,0,0,Automatic 4-spd,14,21.7949,Vans,1995
740.583333333333,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,E250 Econoline 2WD,N,0,0,Automatic 4-spd,13,20,Vans,1995
592.466666666667,6,4.3,4-Wheel or All-Wheel Drive,Premium Gasoline,Chevrolet,Astro AWD (passenger),N,0,0,Automatic 4-spd,16.6667,24,Vans,1995
555.4375,6,4.3,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Astro 2WD (passenger),Y,0,0,Automatic 4-spd,18,26.9231,Vans,1995
634.785714285714,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Sport Van G10/20 2WD,N,0,0,Automatic 4-spd,16,21,Vans,1995
683.615384615385,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Sport Van G10/20 2WD,N,0,0,Automatic 4-spd,15,21,Vans,1995
636.25,8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,Sport Van G10/20 2WD,N,0,0,Automatic 4-spd,18,25,Vans,1995
634.785714285714,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,N,0,0,Automatic 3-spd,17,22,Vans,1995
740.583333333333,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,N,0,0,Automatic 3-spd,13,18,Vans,1995
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,N,0,0,Automatic 4-spd,14.4444,22,Vans,1995
740.583333333333,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,N,0,0,Automatic 4-spd,13,21,Vans,1995
740.583333333333,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B3500 Wagon 2WD,N,0,0,Automatic 4-spd,13,20,Vans,1995
807.909090909091,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,B3500 Wagon 2WD,N,0,0,Automatic 4-spd,12,19,Vans,1995
592.466666666667,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Aerostar Wagon AWD,Y,0,0,Automatic 4-spd,17,25,Vans,1995
493.722222222222,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Aerostar Wagon,N,0,0,Automatic 4-spd,19,30,Vans,1995
522.764705882353,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Aerostar Wagon,Y,0,0,Automatic 4-spd,18,28.2051,Vans,1995
683.615384615385,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,14,21.7949,Vans,1995
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,14.4444,23.0769,Vans,1995
740.583333333333,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,13,21,Vans,1995
522.764705882353,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Previa,N,0,0,Automatic 4-spd,19,28,Vans,1995
493.722222222222,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Previa,Y,0,0,Automatic 4-spd,20,28,Vans,1995
522.764705882353,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Previa All-Trac,N,0,0,Automatic 4-spd,19,26.9231,Vans,1995
522.764705882353,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Previa All-Trac,N,0,0,Automatic 4-spd,19,27,Vans,1995
592.466666666667,5,2.5,Front-Wheel Drive,Regular Gasoline,Volkswagen,Eurovan Camper,N,0,0,Automatic 4-spd,17.7778,23.0769,Vans,1995
592.466666666667,5,2.5,Front-Wheel Drive,Regular Gasoline,Volkswagen,Eurovan Camper,Y,0,0,Manual 5-spd,17.7778,23,Vans,1995
522.764705882353,6,4.3,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Blazer 2WD,Y,0,0,Automatic 4-spd,19,28,Special Purpose Vehicles,1995
493.722222222222,6,4.3,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Blazer 2WD,N,0,0,Manual 5-spd,19,30,Special Purpose Vehicles,1995
740.583333333333,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Y,0,0,Automatic 4-spd,13.3333,19.2308,Special Purpose Vehicles,1995
493.722222222222,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina Minivan 2WD,Y,0,0,Automatic 3-spd,21,29,Special Purpose Vehicles,1995
493.722222222222,6,3.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina Minivan 2WD,Y,0,0,Automatic 4-spd,19,32,Special Purpose Vehicles,1995
592.466666666667,6,3,Rear-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,N,0,0,Automatic 4-spd,17,24,Special Purpose Vehicles,1995
592.466666666667,6,3,Rear-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,N,0,0,Manual 5-spd,17,23,Special Purpose Vehicles,1995
493.722222222222,6,3,Front-Wheel Drive,Regular Gasoline,Nissan,Quest,Y,0,0,Automatic 4-spd,19,29,Special Purpose Vehicles,1995
522.764705882353,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Town and Country 2WD,N,0,0,Automatic 4-spd,19,29,Special Purpose Vehicles,1995
444.35,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,N,0,0,Automatic 3-spd,23,32,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,N,0,0,Automatic 3-spd,22,31,Special Purpose Vehicles,1995
329.148148148148,4,1.5,Front-Wheel Drive,Regular Gasoline,Ford,Laser,N,0,85,Manual 4-spd,33.3333,40,Subcompact Cars,1985
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Mercury,Capri,N,0,0,Automatic 3-spd,23,31,Subcompact Cars,1985
493.722222222222,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,N,0,0,Automatic 4-spd,20,30,Special Purpose Vehicles,1995
493.722222222222,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,N,0,0,Automatic 4-spd,20,30,Special Purpose Vehicles,1995
444.35,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,N,0,0,Automatic 3-spd,23,32,Special Purpose Vehicles,1995
403.954545454545,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,N,0,0,Manual 5-spd,24,36,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Y,0,0,Automatic 3-spd,22,31,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,N,0,0,Automatic 4-spd,21,32,Special Purpose Vehicles,1995
493.722222222222,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Y,0,0,Automatic 4-spd,20,30,Special Purpose Vehicles,1995
493.722222222222,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,N,0,0,Automatic 4-spd,20,30,Special Purpose Vehicles,1995
522.764705882353,6,3.8,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Y,0,0,Automatic 4-spd,19,29,Special Purpose Vehicles,1995
386.391304347826,4,2.3,Rear-Wheel Drive,Regular Gasoline,Mercury,Capri,N,0,0,Manual 4-spd,26,37,Subcompact Cars,1985
555.4375,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD,Y,0,0,Automatic 4-spd,17.7778,26,Special Purpose Vehicles,1995
493.722222222222,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD,N,0,0,Manual 5-spd,20,29,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Windstar FWD Van,Y,0,0,Automatic 4-spd,20,32,Special Purpose Vehicles,1995
493.722222222222,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Windstar FWD Van,Y,0,0,Automatic 4-spd,19,30.7692,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Windstar FWD Wagon,N,0,0,Automatic 4-spd,20,32,Special Purpose Vehicles,1995
493.722222222222,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Windstar FWD Wagon,Y,0,0,Automatic 4-spd,19,30.7692,Special Purpose Vehicles,1995
493.722222222222,6,3.8,Rear-Wheel Drive,Regular Gasoline,Mercury,Capri,N,0,0,Automatic 3-spd,21,29,Subcompact Cars,1985
467.736842105263,4,2,Rear-Wheel Drive,Regular Gasoline,Kia,Sportage 2WD,N,0,0,Manual 5-spd,21,29,Special Purpose Vehicles,1995
493.722222222222,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Villager FWD Van,Y,0,0,Automatic 4-spd,19,30,Special Purpose Vehicles,1995
493.722222222222,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Villager FWD Wagon,N,0,0,Automatic 4-spd,19,30,Special Purpose Vehicles,1995
329.148148148148,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,GLC,N,0,85,Manual 4-spd,34,40,Subcompact Cars,1985
493.722222222222,4,2.6,Rear-Wheel Drive,Regular Gasoline,Honda,Passport 2WD,Y,0,0,Manual 5-spd,20,28,Special Purpose Vehicles,1995
467.736842105263,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,MPV,N,0,0,Automatic 4-spd,20,31,Special Purpose Vehicles,1995
522.764705882353,6,3,Rear-Wheel Drive,Regular Gasoline,Mazda,MPV,Y,0,0,Automatic 4-spd,18,28,Special Purpose Vehicles,1995
493.722222222222,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Trans Sport 2WD,N,0,0,Automatic 3-spd,21,29,Special Purpose Vehicles,1995
493.722222222222,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Trans Sport 2WD,Y,0,0,Automatic 4-spd,19,32,Special Purpose Vehicles,1995
444.35,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 3-spd,23,32,Special Purpose Vehicles,1995
403.954545454545,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Manual 5-spd,24,36,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Y,0,0,Automatic 3-spd,22,31,Special Purpose Vehicles,1995
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 4-spd,21,32,Special Purpose Vehicles,1995
493.722222222222,6,3.3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 4-spd,20,30,Special Purpose Vehicles,1995
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Cordia,N,0,0,Automatic 3-spd,26,32.0513,Subcompact Cars,1985
493.722222222222,6,3.3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 4-spd,20,30,Special Purpose Vehicles,1995
522.764705882353,6,3.8,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Y,0,0,Automatic 4-spd,19,29,Special Purpose Vehicles,1995
493.722222222222,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Silhouette 2WD,N,0,0,Automatic 3-spd,21,29,Special Purpose Vehicles,1995
493.722222222222,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Silhouette 2WD,Y,0,0,Automatic 4-spd,19,32,Special Purpose Vehicles,1995
522.764705882353,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,4Runner 2WD,Y,0,0,Automatic 4-spd,18.8889,26.9231,Special Purpose Vehicles,1995
555.4375,6,4.3,4-Wheel or All-Wheel Drive,Premium Gasoline,Chevrolet,Blazer 4WD,Y,0,0,Automatic 4-spd,18,26.9231,Special Purpose Vehicles,1995
522.764705882353,6,5.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Chevrolet,Blazer 4WD,N,0,0,Manual 5-spd,19,28,Special Purpose Vehicles,1995
740.583333333333,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Suburban 1500 4WD,Y,0,0,Automatic 4-spd,13,19.2308,Special Purpose Vehicles,1995
740.583333333333,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 4WD,Y,0,0,Automatic 4-spd,13,19,Special Purpose Vehicles,1995
740.583333333333,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 4WD,Y,0,0,Manual 5-spd,13.3333,20,Special Purpose Vehicles,1995
370.291666666667,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Cordia,N,0,0,Manual 5-spd,27,41,Subcompact Cars,1985
727.142857142857,8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Tahoe 1500 4WD,Y,0,0,Automatic 4-spd,16,22,Special Purpose Vehicles,1995
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD,Y,0,0,Automatic 4-spd,16.6667,23,Special Purpose Vehicles,1995
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD,Y,0,0,Manual 5-spd,16.6667,23.0769,Special Purpose Vehicles,1995
522.764705882353,6,3.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chrysler,Town and Country 4WD,N,0,0,Automatic 4-spd,18,28,Special Purpose Vehicles,1995
522.764705882353,6,3.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 4WD,N,0,0,Automatic 4-spd,19,27,Special Purpose Vehicles,1995
522.764705882353,6,3.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 4WD,N,0,0,Automatic 4-spd,18,28,Special Purpose Vehicles,1995
329.148148148148,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,80,Automatic 3-spd,32.2222,41.0256,Subcompact Cars,1985
634.785714285714,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,Y,0,0,Automatic 4-spd,15,24,Special Purpose Vehicles,1995
634.785714285714,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,N,0,0,Manual 5-spd,15,22,Special Purpose Vehicles,1995
683.615384615385,8,5.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,Y,0,0,Automatic 4-spd,14,21.7949,Special Purpose Vehicles,1995
269.30303030303,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,80,Manual 4-spd,41,51.2821,Subcompact Cars,1985
592.466666666667,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Explorer 4WD,Y,0,0,Automatic 4-spd,17,24.359,Special Purpose Vehicles,1995
522.764705882353,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Explorer 4WD,Y,0,0,Manual 5-spd,19,27,Special Purpose Vehicles,1995
493.722222222222,4,2,4-Wheel or All-Wheel Drive,Regular Gasoline,Kia,Sportage 4WD,N,0,0,Automatic 4-spd,20,28,Special Purpose Vehicles,1995
467.736842105263,4,2,4-Wheel or All-Wheel Drive,Regular Gasoline,Kia,Sportage 4WD,N,0,0,Manual 5-spd,22,31,Special Purpose Vehicles,1995
493.722222222222,4,2,4-Wheel or All-Wheel Drive,Regular Gasoline,Kia,Sportage 4WD,N,0,0,Manual 5-spd,21,28,Special Purpose Vehicles,1995
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Tredia,N,0,84,Automatic 3-spd,26,32.0513,Subcompact Cars,1985
370.291666666667,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Tredia,N,0,84,Manual 5-spd,27,41,Subcompact Cars,1985
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,N,0,0,Automatic 4-spd,17,23,Special Purpose Vehicles,1995
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,N,0,0,Automatic 4-spd,17,23,Special Purpose Vehicles,1995
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,N,0,0,Manual 5-spd,17,23,Special Purpose Vehicles,1995
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,N,0,0,Manual 5-spd,17.7778,23,Special Purpose Vehicles,1995
634.785714285714,6,3.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Montero,N,0,0,Automatic 4-spd,16,22,Special Purpose Vehicles,1995
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,MPV 4x4,N,0,0,Automatic 4-spd,17,24,Special Purpose Vehicles,1995
522.764705882353,6,3.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 4WD,N,0,0,Automatic 4-spd,19,27,Special Purpose Vehicles,1995
522.764705882353,6,3.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 4WD,N,0,0,Automatic 4-spd,18,28,Special Purpose Vehicles,1995
355.48,4,1.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Samurai,N,0,0,Manual 5-spd,31,37,Special Purpose Vehicles,1995
296.233333333333,4,1.5,Front-Wheel Drive,Regular Gasoline,Ford,Laser,N,0,85,Manual 5-spd,34.4444,49,Subcompact Cars,1985
269.30303030303,4,1.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt,N,0,80,Manual 4-spd,41,51.2821,Subcompact Cars,1985
683.615384615385,6,4.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Land Cruiser Wagon 4WD,Y,0,0,Automatic 4-spd,14.4444,19.2308,Special Purpose Vehicles,1995
493.722222222222,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,N,0,0,Manual 5-spd,21,27,Special Purpose Vehicles,1995
683.615384615385,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,Y,0,0,Automatic 4-spd,15,20,Special Purpose Vehicles,1995
634.785714285714,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,Y,0,0,Manual 5-spd,16.6667,23,Special Purpose Vehicles,1995
592.466666666667,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,N,0,0,Automatic 4-spd,16.6667,24.359,Special Purpose Vehicles,1995
634.785714285714,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,N,0,0,Automatic 4-spd,14.4444,22,Special Purpose Vehicles,1995
493.722222222222,8,5.7,Rear-Wheel Drive,Regular Gasoline,Buick,Coachbuilder Wagon,N,0,0,Automatic 4-spd,18.8889,32,Special Purpose Vehicles,1995
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Acura,NSX,N,0,0,Automatic 4-spd,20,30.7692,Two Seaters,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Acura,NSX,N,0,0,Manual 5-spd,20,31,Two Seaters,1996
386.391304347826,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,Z3 Roadster,N,0,0,Automatic 4-spd,25,40,Two Seaters,1996
296.233333333333,4,1.6,Front-Wheel Drive,Regular Gasoline,Plymouth,Turismo,N,0,0,Manual 4-spd,34.4444,51.2821,Subcompact Cars,1985
386.391304347826,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,Z3 Roadster,Y,0,0,Manual 5-spd,25,40,Two Seaters,1996
493.722222222222,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Corvette,Y,0,0,Automatic 4-spd,19,32,Two Seaters,1996
493.722222222222,8,5.7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Corvette,Y,0,0,Manual 6-spd,18,34,Two Seaters,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,N,0,0,Automatic 4-spd,20,30,Two Seaters,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,N,0,0,Automatic 4-spd,20,30.7692,Two Seaters,1996
467.736842105263,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,N,0,0,Manual 5-spd,21,30.7692,Two Seaters,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,N,0,0,Manual 5-spd,20,30.7692,Two Seaters,1996
634.785714285714,10,8,Rear-Wheel Drive,Premium Gasoline,Dodge,Viper,N,0,0,Manual 6-spd,14,27,Two Seaters,1996
317.392857142857,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Del Sol,N,0,0,Automatic 4-spd,32,46,Two Seaters,1996
444.35,4,2.2,Front-Wheel Drive,Regular Gasoline,Plymouth,Turismo,N,0,0,Automatic 3-spd,23,32,Subcompact Cars,1985
329.148148148148,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Del Sol,N,0,0,Automatic 4-spd,31,45,Two Seaters,1996
355.48,4,1.6,Front-Wheel Drive,Premium Gasoline,Honda,Del Sol,N,0,0,Manual 5-spd,29,38,Two Seaters,1996
277.71875,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Del Sol,N,0,0,Manual 5-spd,38,50,Two Seaters,1996
317.392857142857,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Del Sol,N,0,0,Manual 5-spd,33,46,Two Seaters,1996
403.954545454545,4,1.8,Rear-Wheel Drive,Regular Gasoline,Mazda,MX-5 Miata,Y,0,0,Automatic 4-spd,24.4444,35.8974,Two Seaters,1996
386.391304347826,4,1.8,Rear-Wheel Drive,Regular Gasoline,Mazda,MX-5 Miata,Y,0,0,Manual 5-spd,26,37,Two Seaters,1996
493.722222222222,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,SL320,Y,0,0,Automatic 5-spd,19,31,Two Seaters,1996
522.764705882353,8,5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,SL500,N,0,0,Automatic 5-spd,18,30,Two Seaters,1996
634.785714285714,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,SL600,N,0,0,Automatic 5-spd,15,26,Two Seaters,1996
355.48,4,2.2,Front-Wheel Drive,Regular Gasoline,Plymouth,Turismo,N,0,0,Manual 5-spd,28,44,Subcompact Cars,1985
370.291666666667,4,1.6,Rear-Wheel Drive,Regular Gasoline,Suzuki,X-90 2WD,N,0,0,Manual 5-spd,28,36,Two Seaters,1996
403.954545454545,4,1.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,X-90 4WD,N,0,0,Automatic 4-spd,26,35,Two Seaters,1996
370.291666666667,4,1.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,X-90 4WD,N,0,0,Manual 5-spd,28,36,Two Seaters,1996
467.736842105263,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,Cabriolet,N,71,0,Automatic 4-spd,21,31,Minicompact Cars,1996
403.954545454545,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,318i Convertible,Y,74,0,Automatic 4-spd,24,39.7436,Minicompact Cars,1996
386.391304347826,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,318i Convertible,N,74,0,Manual 5-spd,25,40,Minicompact Cars,1996
444.35,6,2.8,Rear-Wheel Drive,Premium Gasoline,BMW,328i Convertible,Y,74,0,Automatic 4-spd,22,34,Minicompact Cars,1996
423.190476190476,6,2.8,Rear-Wheel Drive,Premium Gasoline,BMW,328i Convertible,N,74,0,Manual 5-spd,22,37,Minicompact Cars,1996
444.35,4,2.4,Rear-Wheel Drive,Premium Gasoline,Nissan,240SX,N,0,71,Automatic 4-spd,23,33.3333,Minicompact Cars,1996
423.190476190476,4,2.2,Front-Wheel Drive,Premium Gasoline,Plymouth,Turismo,N,0,0,Manual 5-spd,23,37.1795,Subcompact Cars,1985
403.954545454545,4,2.4,Rear-Wheel Drive,Premium Gasoline,Nissan,240SX,Y,0,71,Manual 5-spd,24,35.8974,Minicompact Cars,1996
493.722222222222,6,4,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJS Convertible,N,70,0,Automatic 4-spd,20,30.7692,Minicompact Cars,1996
444.35,4,2,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse Convertible,N,0,0,Automatic 4-spd,22,33.3333,Minicompact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse Convertible,N,0,0,Manual 5-spd,25,40,Minicompact Cars,1996
444.35,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse Convertible,N,0,0,Automatic 4-spd,22,35.8974,Minicompact Cars,1996
403.954545454545,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse Convertible,N,0,0,Manual 5-spd,24,37.1795,Minicompact Cars,1996
493.722222222222,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,N,55,0,Automatic 4-spd,19,31,Minicompact Cars,1996
522.764705882353,6,3.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,N,55,0,Manual 6-spd,18,29,Minicompact Cars,1996
493.722222222222,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,N,55,0,Manual 6-spd,19,32,Minicompact Cars,1996
634.785714285714,6,3.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,911 Turbo,N,55,0,Manual 6-spd,14,24,Minicompact Cars,1996
467.736842105263,6,2.8,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird,N,0,0,Automatic 4-spd,20,34,Subcompact Cars,1985
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,N,67,0,Automatic 4-spd,23,36,Minicompact Cars,1996
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,Y,67,0,Manual 5-spd,24.4444,37,Minicompact Cars,1996
